iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate
GBR,Europe,United Kingdom,2021-08-24,6628576.0,0.0,33240.29,158300.0,0.0,105.43,97222.69,0.0,487.54,2321.82,0.0,1.55,1.04,957.0,14.18,6774.0,100.34,,,6354.0,94.12,252653349.0,779497.0,3755.19,11.59,775028.0,11.52,0.04,23.3,tests performed,89865264.0,47792552.0,42072712.0,,186086.0,209168.0,133.12,70.79,62.32,,3098.0,54187.0,0.08,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02388144904727652
GBR,Europe,United Kingdom,2021-08-25,6628576.0,0.0,33240.29,158300.0,0.0,105.43,97222.69,0.0,487.54,2321.82,0.0,1.55,1.04,974.0,14.43,6813.0,100.92,,,6480.0,95.99,253608733.0,955384.0,3769.39,14.2,791014.0,11.76,0.04,23.5,tests performed,90095045.0,47860628.0,42234417.0,,229781.0,211064.0,133.46,70.9,62.56,,3126.0,57157.0,0.08,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02388144904727652
GBR,Europe,United Kingdom,2021-08-26,6628576.0,0.0,33240.29,158300.0,0.0,105.43,97222.69,0.0,487.54,2321.82,0.0,1.55,1.04,982.0,14.55,6848.0,101.44,,,6488.0,96.11,254631383.0,1022650.0,3784.59,15.2,811157.0,12.06,0.04,24.0,tests performed,90295121.0,47915768.0,42379353.0,,200076.0,206641.0,133.75,70.98,62.78,,3061.0,57038.0,0.08,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02388144904727652
GBR,Europe,United Kingdom,2021-08-27,6628576.0,0.0,33240.29,158300.0,0.0,105.43,97222.69,0.0,487.54,2321.82,0.0,1.55,1.04,988.0,14.64,6903.0,102.25,,,6567.0,97.28,255559991.0,928608.0,3798.4,13.8,831822.0,12.36,0.04,24.5,tests performed,90471514.0,47960705.0,42510809.0,,176393.0,199229.0,134.01,71.04,62.97,,2951.0,54759.0,0.08,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02388144904727652
GBR,Europe,United Kingdom,2021-08-28,6628576.0,0.0,33240.29,158300.0,0.0,105.43,97222.69,0.0,487.54,2321.82,0.0,1.55,1.04,953.0,14.12,6797.0,100.68,,,6551.0,97.04,256281240.0,721249.0,3809.12,10.72,842216.0,12.52,0.04,24.8,tests performed,90648473.0,48003976.0,42644497.0,,176959.0,186239.0,134.28,71.11,63.17,,2759.0,50511.0,0.08,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02388144904727652
GBR,Europe,United Kingdom,2021-08-29,6873387.0,244811.0,34973.0,159152.0,852.0,121.71,100813.38,3590.69,512.96,2334.32,12.5,1.78,1.04,971.0,14.38,6921.0,102.52,,,6569.0,97.31,257007210.0,725970.0,3819.9,10.79,846608.0,12.58,0.04,24.8,tests performed,90752303.0,48028366.0,42723937.0,,103830.0,178687.0,134.43,71.14,63.29,,2647.0,48232.0,0.07,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,109498.51,10.71,11.19,1627.48,0.023154814358626978
GBR,Europe,United Kingdom,2021-08-30,6873387.0,0.0,34973.0,159152.0,0.0,121.71,100813.38,0.0,512.96,2334.32,0.0,1.78,1.03,984.0,14.58,7144.0,105.82,,,6590.0,97.62,257729735.0,722525.0,3830.64,10.74,836555.0,12.43,0.04,25.1,tests performed,90838594.0,48048009.0,42790585.0,,86291.0,165631.0,134.56,71.17,63.39,,2453.0,44410.0,0.07,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.023154814358626978
GBR,Europe,United Kingdom,2021-08-31,6873387.0,0.0,34973.0,159152.0,0.0,121.71,100813.38,0.0,512.96,2334.32,0.0,1.78,1.04,1014.0,15.02,7489.0,110.93,,,6595.0,97.69,258701728.0,971993.0,3845.09,14.45,864054.0,12.84,0.04,25.8,tests performed,90997895.0,48087908.0,42909987.0,,159301.0,161804.0,134.79,71.23,63.56,,2397.0,42194.0,0.06,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.023154814358626978
GBR,Europe,United Kingdom,2021-09-01,6873387.0,0.0,34973.0,159152.0,0.0,121.71,100813.38,0.0,512.96,2334.32,0.0,1.78,1.04,1030.0,15.26,7482.0,110.83,,,6629.0,98.19,259783347.0,1081619.0,3861.17,16.08,882088.0,13.11,0.04,26.3,tests performed,91155368.0,48131996.0,43023372.0,,157473.0,151475.0,135.03,71.3,63.73,,2244.0,38767.0,0.06,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.023154814358626978
GBR,Europe,United Kingdom,2021-09-02,6873387.0,0.0,34973.0,159152.0,0.0,121.71,100813.38,0.0,512.96,2334.32,0.0,1.78,1.04,1038.0,15.38,7423.0,109.96,,,6670.0,98.8,261067038.0,1283691.0,3880.25,19.08,919379.0,13.66,0.04,27.5,tests performed,91314745.0,48171998.0,43142747.0,,159377.0,145661.0,135.26,71.36,63.91,,2158.0,36604.0,0.05,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.023154814358626978
GBR,Europe,United Kingdom,2021-09-03,6873387.0,0.0,34973.0,159152.0,0.0,121.71,100813.38,0.0,512.96,2334.32,0.0,1.78,1.04,1034.0,15.32,7480.0,110.8,,,6652.0,98.54,262348895.0,1281857.0,3899.3,19.05,969843.0,14.42,0.04,28.4,tests performed,91460601.0,48207264.0,43253337.0,,145856.0,141298.0,135.48,71.41,64.07,,2093.0,35223.0,0.05,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.023154814358626978
GBR,Europe,United Kingdom,2021-09-04,6873387.0,0.0,34973.0,159152.0,0.0,121.71,100813.38,0.0,512.96,2334.32,0.0,1.78,1.03,1019.0,15.09,7359.0,109.01,,,6737.0,99.79,263144315.0,795420.0,3911.12,11.82,980439.0,14.57,0.04,28.2,tests performed,91630208.0,48248318.0,43381890.0,,169607.0,140248.0,135.73,71.47,64.26,,2077.0,34906.0,0.05,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.023154814358626978
GBR,Europe,United Kingdom,2021-09-05,7131603.0,258216.0,36888.0,160073.0,921.0,131.57,104600.69,3787.31,541.04,2347.82,13.51,1.93,1.03,1018.0,15.08,7556.0,111.93,,,6762.0,100.16,264215488.0,1071173.0,3927.04,15.92,1029754.0,15.3,0.03,29.2,tests performed,91725196.0,48270113.0,43455083.0,,94988.0,138985.0,135.87,71.5,64.37,,2059.0,34535.0,0.05,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,110258.01,10.68,7.95,1638.77,0.022445584814522065
GBR,Europe,United Kingdom,2021-09-06,7131603.0,0.0,36888.0,160073.0,0.0,131.57,104600.69,0.0,541.04,2347.82,0.0,1.93,1.02,1062.0,15.73,7844.0,116.19,,,6844.0,101.38,265711277.0,1495789.0,3949.27,22.23,1140220.0,16.95,0.03,30.5,tests performed,91827909.0,48292811.0,43535098.0,,102713.0,141331.0,136.02,71.54,64.49,,2094.0,34972.0,0.05,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.022445584814522065
GBR,Europe,United Kingdom,2021-09-07,7131603.0,0.0,36888.0,160073.0,0.0,131.57,104600.69,0.0,541.04,2347.82,0.0,1.93,1.02,1047.0,15.51,7781.0,115.26,,,6938.0,102.77,267022426.0,1311149.0,3968.76,19.49,1188671.0,17.67,0.03,31.2,tests performed,91940381.0,48319435.0,43620946.0,,112472.0,134641.0,136.19,71.57,64.62,,1994.0,33075.0,0.05,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.022445584814522065
GBR,Europe,United Kingdom,2021-09-08,7131603.0,0.0,36888.0,160073.0,0.0,131.57,104600.69,0.0,541.04,2347.82,0.0,1.93,1.01,1060.0,15.7,7943.0,117.66,,,7028.0,104.1,268411509.0,1389083.0,3989.41,20.65,1232595.0,18.32,0.03,32.0,tests performed,92053472.0,48344566.0,43708906.0,,113091.0,128301.0,136.36,71.61,64.75,,1901.0,30367.0,0.04,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.022445584814522065
GBR,Europe,United Kingdom,2021-09-09,7131603.0,0.0,36888.0,160073.0,0.0,131.57,104600.69,0.0,541.04,2347.82,0.0,1.93,1.0,1051.0,15.57,7962.0,117.94,,,7075.0,104.8,269802647.0,1391138.0,4010.08,20.68,1247944.0,18.55,0.03,32.4,tests performed,92175948.0,48370340.0,43805608.0,,122476.0,123029.0,136.54,71.65,64.89,,1822.0,28335.0,0.04,43.98,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.022445584814522065
GBR,Europe,United Kingdom,2021-09-10,7131603.0,0.0,36888.0,160073.0,0.0,131.57,104600.69,0.0,541.04,2347.82,0.0,1.93,0.99,1056.0,15.64,8134.0,120.49,,,7075.0,104.8,271013771.0,1211124.0,4028.08,18.0,1237839.0,18.4,0.03,32.8,tests performed,92293823.0,48396404.0,43897419.0,,117875.0,119032.0,136.71,71.69,65.02,,1763.0,27020.0,0.04,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.022445584814522065
GBR,Europe,United Kingdom,2021-09-11,7131603.0,0.0,36888.0,160073.0,0.0,131.57,104600.69,0.0,541.04,2347.82,0.0,1.93,0.99,1027.0,15.21,7962.0,117.94,,,6978.0,103.36,271792611.0,778840.0,4039.66,11.58,1235471.0,18.36,0.03,33.7,tests performed,92419795.0,48424317.0,43995478.0,,125972.0,112798.0,136.9,71.73,65.17,,1671.0,25143.0,0.04,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.022445584814522065
GBR,Europe,United Kingdom,2021-09-12,7377774.0,246171.0,35167.29,161176.0,1103.0,157.57,108211.33,3610.64,515.81,2364.0,16.18,2.31,0.98,1055.0,15.63,8064.0,119.45,,,6966.0,103.19,272897585.0,1104974.0,4056.08,16.42,1240300.0,18.43,0.03,34.9,tests performed,92487365.0,48439272.0,44048093.0,,67570.0,108881.0,137.0,71.75,65.25,,1613.0,24166.0,0.04,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,112283.71,10.77,19.26,1668.88,0.021846155764597832
GBR,Europe,United Kingdom,2021-09-13,7377774.0,0.0,35167.29,161176.0,0.0,157.57,108211.33,0.0,515.81,2364.0,0.0,2.31,0.98,1056.0,15.64,8278.0,122.62,,,6827.0,101.13,274108225.0,1210640.0,4074.08,17.99,1199564.0,17.83,0.03,35.3,tests performed,92567446.0,48458700.0,44108746.0,,80081.0,105648.0,137.12,71.78,65.34,,1565.0,23698.0,0.04,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.021846155764597832
GBR,Europe,United Kingdom,2021-09-14,7377774.0,0.0,35167.29,161176.0,0.0,157.57,108211.33,0.0,515.81,2364.0,0.0,2.31,0.98,1060.0,15.7,8202.0,121.5,,,6677.0,98.9,275086123.0,977898.0,4088.61,14.54,1151957.0,17.12,0.03,35.5,tests performed,92651816.0,48476345.0,44175471.0,,84370.0,101634.0,137.24,71.81,65.44,,1505.0,22416.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.021846155764597832
GBR,Europe,United Kingdom,2021-09-15,7377774.0,0.0,35167.29,161176.0,0.0,157.57,108211.33,0.0,515.81,2364.0,0.0,2.31,0.98,1081.0,16.01,8202.0,121.5,,,6459.0,95.68,276264738.0,1178615.0,4106.13,17.52,1121890.0,16.68,0.03,36.0,tests performed,92739508.0,48500747.0,44238761.0,,87692.0,98005.0,137.37,71.84,65.53,,1452.0,22312.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.021846155764597832
GBR,Europe,United Kingdom,2021-09-16,7377774.0,0.0,35167.29,161176.0,0.0,157.57,108211.33,0.0,515.81,2364.0,0.0,2.31,0.98,1020.0,15.11,7923.0,117.36,,,6308.0,93.44,277412815.0,1148077.0,4123.2,17.06,1087167.0,16.16,0.03,36.7,tests performed,92826532.0,48523798.0,44302734.0,,87024.0,92941.0,137.5,71.88,65.62,,1377.0,21923.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.021846155764597832
GBR,Europe,United Kingdom,2021-09-17,7377774.0,0.0,35167.29,161176.0,0.0,157.57,108211.33,0.0,515.81,2364.0,0.0,2.31,0.98,1011.0,14.98,7713.0,114.25,,,6131.0,90.82,278344696.0,931881.0,4137.04,13.85,1047275.0,15.57,0.03,36.2,tests performed,92907694.0,48544576.0,44363118.0,,81162.0,87696.0,137.62,71.91,65.71,,1299.0,21167.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.021846155764597832
GBR,Europe,United Kingdom,2021-09-18,7377774.0,0.0,35167.29,161176.0,0.0,157.57,108211.33,0.0,515.81,2364.0,0.0,2.31,0.99,1004.0,14.87,7500.0,111.1,,,6029.0,89.31,279048934.0,704238.0,4147.51,10.47,1036618.0,15.41,0.03,35.7,tests performed,93006389.0,48570774.0,44435615.0,,98695.0,83799.0,137.77,71.95,65.82,,1241.0,20922.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.021846155764597832
GBR,Europe,United Kingdom,2021-09-19,7581063.0,203289.0,29041.29,162264.0,1088.0,155.43,111193.01,2981.68,425.96,2379.96,15.96,2.28,1.0,1006.0,14.9,7548.0,111.81,,,5891.0,87.26,280200333.0,1151399.0,4164.62,17.11,1043250.0,15.51,0.03,35.9,tests performed,93055386.0,48584614.0,44470772.0,,48997.0,81146.0,137.84,71.97,65.87,,1202.0,20763.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,114229.61,10.85,18.19,1697.8,0.02140385853540592
GBR,Europe,United Kingdom,2021-09-20,7581063.0,0.0,29041.29,162264.0,0.0,155.43,111193.01,0.0,425.96,2379.96,0.0,2.28,1.0,982.0,14.55,7606.0,112.67,,,5769.0,85.46,281367399.0,1167066.0,4181.97,17.35,1037025.0,15.41,0.03,34.7,tests performed,93121878.0,48604764.0,44517114.0,,66492.0,79205.0,137.94,72.0,65.94,,1173.0,20866.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02140385853540592
GBR,Europe,United Kingdom,2021-09-21,7581063.0,0.0,29041.29,162264.0,0.0,155.43,111193.01,0.0,425.96,2379.96,0.0,2.28,1.01,943.0,13.97,7423.0,109.96,,,5627.0,83.35,282315844.0,948445.0,4196.07,14.1,1032817.0,15.35,0.03,33.8,tests performed,93185668.0,48625148.0,44560520.0,,63790.0,76265.0,138.03,72.03,66.01,,1130.0,21258.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02140385853540592
GBR,Europe,United Kingdom,2021-09-22,7581063.0,0.0,29041.29,162264.0,0.0,155.43,111193.01,0.0,425.96,2379.96,0.0,2.28,1.01,939.0,13.91,7221.0,106.96,,,5430.0,80.43,283309395.0,993551.0,4210.84,14.77,1006380.0,14.96,0.03,32.4,tests performed,93252394.0,48647827.0,44604567.0,,66726.0,73269.0,138.13,72.06,66.07,,1085.0,21011.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02140385853540592
GBR,Europe,United Kingdom,2021-09-23,7581063.0,0.0,29041.29,162264.0,0.0,155.43,111193.01,0.0,425.96,2379.96,0.0,2.28,1.01,916.0,13.57,6982.0,103.42,,,5319.0,78.79,284567059.0,1257664.0,4229.53,18.69,1022035.0,15.19,0.03,31.5,tests performed,93322065.0,48672910.0,44649155.0,,69671.0,70790.0,138.24,72.1,66.14,,1049.0,21302.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02140385853540592
GBR,Europe,United Kingdom,2021-09-24,7581063.0,0.0,29041.29,162264.0,0.0,155.43,111193.01,0.0,425.96,2379.96,0.0,2.28,1.02,878.0,13.01,6733.0,99.74,,,5291.0,78.38,285503908.0,936849.0,4243.45,13.92,1022745.0,15.2,0.03,31.1,tests performed,93394441.0,48700527.0,44693914.0,,72376.0,69535.0,138.34,72.14,66.2,,1030.0,22279.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02140385853540592
GBR,Europe,United Kingdom,2021-09-25,7581063.0,0.0,29041.29,162264.0,0.0,155.43,111193.01,0.0,425.96,2379.96,0.0,2.28,1.02,874.0,12.95,6775.0,100.36,,,5214.0,77.23,286296996.0,793088.0,4255.24,11.79,1035437.0,15.39,0.03,31.4,tests performed,93465855.0,48724823.0,44741032.0,,71414.0,65638.0,138.45,72.18,66.27,,972.0,22007.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02140385853540592
GBR,Europe,United Kingdom,2021-09-26,7823123.0,242060.0,34580.0,163282.0,1018.0,145.43,114743.35,3550.34,507.19,2394.89,14.93,2.13,1.02,839.0,12.43,6638.0,98.33,,,5155.0,76.36,287437208.0,1140212.0,4272.19,16.95,1033839.0,15.37,0.03,30.8,tests performed,93507378.0,48740807.0,44766571.0,,41523.0,64570.0,138.51,72.2,66.31,,956.0,22313.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,115859.91,10.89,15.33,1722.03,0.020871715809658114
GBR,Europe,United Kingdom,2021-09-27,7823123.0,0.0,34580.0,163282.0,0.0,145.43,114743.35,0.0,507.19,2394.89,0.0,2.13,1.03,831.0,12.31,6872.0,101.79,,,5121.0,75.86,288553365.0,1116157.0,4288.78,16.59,1026567.0,15.26,0.03,30.4,tests performed,93565474.0,48765726.0,44799748.0,,58096.0,63371.0,138.6,72.24,66.36,,939.0,22995.0,0.03,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.020871715809658114
GBR,Europe,United Kingdom,2021-09-28,7823123.0,0.0,34580.0,163282.0,0.0,145.43,114743.35,0.0,507.19,2394.89,0.0,2.13,1.03,826.0,12.24,6855.0,101.54,,,5107.0,75.65,289484576.0,931211.0,4302.62,13.84,1024105.0,15.22,0.03,29.9,tests performed,93630859.0,48797579.0,44833280.0,,65385.0,63599.0,138.69,72.28,66.41,,942.0,24633.0,0.04,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.020871715809658114
GBR,Europe,United Kingdom,2021-09-29,7823123.0,0.0,34580.0,163282.0,0.0,145.43,114743.35,0.0,507.19,2394.89,0.0,2.13,1.03,813.0,12.04,6750.0,99.99,,,5165.0,76.51,290632516.0,1147940.0,4319.68,17.06,1046160.0,15.55,0.03,30.3,tests performed,93696491.0,48829118.0,44867373.0,,65632.0,63442.0,138.79,72.33,66.46,,940.0,25899.0,0.04,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.020871715809658114
GBR,Europe,United Kingdom,2021-09-30,7823123.0,0.0,34580.0,163282.0,0.0,145.43,114743.35,0.0,507.19,2394.89,0.0,2.13,1.03,815.0,12.07,6600.0,97.76,,,5081.0,75.26,291781719.0,1149203.0,4336.76,17.08,1030666.0,15.32,0.03,29.9,tests performed,94633524.0,48863490.0,44901832.0,868202.0,937033.0,187351.0,140.18,72.38,66.51,1.29,2775.0,27226.0,0.04,41.2,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.020871715809658114
GBR,Europe,United Kingdom,2021-10-01,7823123.0,0.0,34580.0,163282.0,0.0,145.43,114743.35,0.0,507.19,2394.89,0.0,2.13,1.03,805.0,11.92,6444.0,95.45,,,5055.0,74.88,292712647.0,930928.0,4350.6,13.84,1029820.0,15.31,0.03,30.0,tests performed,94859905.0,48901670.0,44936121.0,1022114.0,226381.0,209352.0,140.51,72.44,66.56,1.51,3101.0,28735.0,0.04,39.97,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.020871715809658114
GBR,Europe,United Kingdom,2021-10-02,7823123.0,0.0,34580.0,163282.0,0.0,145.43,114743.35,0.0,507.19,2394.89,0.0,2.13,1.03,764.0,11.32,6300.0,93.32,,,5081.0,75.26,293411932.0,699285.0,4360.99,10.39,1016419.0,15.11,0.03,29.6,tests performed,95119823.0,48932736.0,44970512.0,1216575.0,259918.0,236281.0,140.9,72.48,66.61,1.8,3500.0,29702.0,0.04,39.97,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.020871715809658114
GBR,Europe,United Kingdom,2021-10-03,8058409.0,235286.0,33612.29,164177.0,895.0,127.86,118194.34,3450.99,493.0,2408.02,13.13,1.88,1.03,778.0,11.52,6451.0,95.56,,,5130.0,75.99,294454429.0,1042497.0,4376.48,15.5,1002460.0,14.9,0.03,29.7,tests performed,95254996.0,48956859.0,44992044.0,1306093.0,135173.0,249660.0,141.1,72.52,66.65,1.93,3698.0,30865.0,0.05,39.97,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,117210.8,10.91,12.52,1742.11,0.02037337643199793
GBR,Europe,United Kingdom,2021-10-04,8058409.0,0.0,33612.29,164177.0,0.0,127.86,118194.34,0.0,493.0,2408.02,0.0,1.88,1.04,769.0,11.39,6646.0,98.45,,,5163.0,76.48,295514917.0,1060488.0,4392.25,15.76,994507.0,14.78,0.03,29.8,tests performed,95445881.0,48994530.0,45021381.0,1429970.0,190885.0,268630.0,141.38,72.57,66.69,2.12,3979.0,32686.0,0.05,39.97,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02037337643199793
GBR,Europe,United Kingdom,2021-10-05,8058409.0,0.0,33612.29,164177.0,0.0,127.86,118194.34,0.0,493.0,2408.02,0.0,1.88,1.04,800.0,11.85,6723.0,99.59,,,5216.0,77.26,296423154.0,908237.0,4405.75,13.5,991225.0,14.73,0.03,29.9,tests performed,95671900.0,49035877.0,45049953.0,1586070.0,226019.0,291577.0,141.72,72.64,66.73,2.35,4319.0,34043.0,0.05,39.97,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02037337643199793
GBR,Europe,United Kingdom,2021-10-06,8058409.0,0.0,33612.29,164177.0,0.0,127.86,118194.34,0.0,493.0,2408.02,0.0,1.88,1.05,807.0,11.95,6700.0,99.25,,,5190.0,76.88,297524410.0,1101256.0,4422.11,16.37,984556.0,14.63,0.03,29.3,tests performed,95895401.0,49068705.0,45078529.0,1748167.0,223501.0,314130.0,142.05,72.68,66.77,2.59,4653.0,34227.0,0.05,39.96,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02037337643199793
GBR,Europe,United Kingdom,2021-10-07,8058409.0,0.0,33612.29,164177.0,0.0,127.86,118194.34,0.0,493.0,2408.02,0.0,1.88,1.05,808.0,11.97,6650.0,98.5,,,5324.0,78.86,298584131.0,1059721.0,4437.86,15.75,971773.0,14.44,0.04,28.4,tests performed,96134715.0,49101734.0,45107185.0,1925796.0,239314.0,214456.0,142.4,72.73,66.82,2.85,3177.0,34035.0,0.05,39.96,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02037337643199793
GBR,Europe,United Kingdom,2021-10-08,8058409.0,0.0,33612.29,164177.0,0.0,127.86,118194.34,0.0,493.0,2408.02,0.0,1.88,1.05,780.0,11.55,6647.0,98.46,,,5426.0,80.38,299542946.0,958815.0,4452.12,14.25,975757.0,14.5,0.04,28.5,tests performed,96369396.0,49133419.0,45136253.0,2099724.0,234681.0,215642.0,142.75,72.78,66.86,3.11,3194.0,33107.0,0.05,39.96,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02037337643199793
